Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,172.800003,173.000000,168.399994,168.800003,168.409973,15093895
2016-06-17,170.500000,171.300003,167.500000,168.899994,168.509735,17880408
2016-06-20,170.000000,171.199997,169.000000,170.699997,170.305573,9428268
2016-06-21,172.000000,173.300003,171.000000,172.899994,172.500488,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,176.690796,19634245
2016-06-23,176.000000,176.399994,173.300003,176.100006,175.693100,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,173.398422,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,170.505112,15661330
2016-06-28,167.000000,170.800003,167.000000,170.500000,170.106033,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,172.001648,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,175.693100,16917010
2016-07-04,176.100006,179.500000,176.100006,178.899994,178.486618,16228007
2016-07-05,179.000000,179.000000,176.100006,176.399994,175.992401,9562057
2016-07-06,174.100006,175.500000,173.000000,174.300003,173.897263,11660048
2016-07-07,175.000000,177.399994,174.600006,176.300003,175.892639,8015900
2016-07-08,177.199997,178.399994,176.399994,177.000000,176.591019,13824855
2016-07-11,179.899994,180.800003,179.199997,180.000000,179.584091,12848546
2016-07-12,181.699997,181.699997,178.500000,180.899994,180.481995,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,180.781311,11209328
2016-07-14,180.600006,184.000000,179.899994,183.500000,183.076004,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,184.373001,15489093
2016-07-18,184.000000,185.800003,183.699997,185.000000,184.572540,10032868
2016-07-19,184.500000,185.000000,183.100006,183.300003,182.876465,11782810
2016-07-20,184.399994,186.000000,183.500000,185.600006,185.171158,13328952
2016-07-21,186.199997,186.500000,184.300003,184.600006,184.173462,14795435
2016-07-22,185.000000,185.600006,183.600006,185.199997,184.772064,7797326
2016-07-25,186.899994,188.000000,185.199997,188.000000,187.565598,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,185.869537,14716619
2016-07-27,186.000000,189.000000,186.000000,189.000000,188.563293,12088449
2016-07-28,187.500000,189.399994,186.600006,189.000000,188.563293,11646147
2016-07-29,189.100006,189.800003,186.500000,186.500000,186.069061,13351285
2016-08-01,187.000000,187.699997,184.199997,184.500000,184.073685,20728597
2016-08-02,184.500000,184.500000,184.500000,184.500000,184.073685,0
2016-08-03,182.000000,183.000000,181.500000,181.500000,181.080627,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,182.178085,9639668
2016-08-05,183.000000,186.100006,182.500000,184.600006,184.173462,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,188.363754,11907448
2016-08-09,188.500000,189.500000,187.500000,188.199997,187.765137,8133303
2016-08-10,187.100006,189.000000,187.000000,188.000000,187.565598,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,188.263977,11388699
2016-08-12,190.500000,191.500000,187.500000,187.800003,187.366074,18152988
2016-08-15,188.000000,191.699997,188.000000,191.100006,190.658447,13190627
2016-08-16,195.500000,197.500000,193.600006,195.399994,194.948502,24569283
2016-08-17,195.399994,197.899994,191.699997,193.000000,192.554047,18473251
2016-08-18,205.000000,205.000000,199.699997,203.000000,202.530945,41314120
2016-08-19,205.000000,205.000000,201.600006,201.800003,201.333710,12565303
2016-08-22,202.000000,204.800003,201.399994,204.800003,204.326782,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,203.129562,8919309
2016-08-24,203.600006,204.600006,200.399994,201.000000,200.535568,13621565
2016-08-25,202.000000,202.000000,199.500000,199.500000,199.039032,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,199.936935,8087753
2016-08-29,200.800003,202.199997,200.000000,201.399994,200.934631,9841567
2016-08-30,202.800003,205.000000,202.000000,204.800003,204.326782,11748201
2016-08-31,205.000000,205.000000,201.000000,201.800003,201.333710,15317560
2016-09-01,201.000000,203.399994,200.800003,202.600006,202.131866,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,201.333710,16427579
2016-09-05,204.600006,210.600006,203.600006,210.199997,209.714294,18902330
2016-09-06,210.000000,216.800003,209.000000,215.000000,214.503220,19057213
2016-09-07,216.000000,216.399994,211.199997,213.199997,212.707367,17607103
2016-09-08,211.600006,216.000000,211.399994,215.000000,214.503220,15493743
2016-09-09,214.600006,216.199997,212.199997,213.800003,213.305984,20277736
2016-09-12,210.000000,210.600006,206.399994,207.000000,206.521698,19921257
2016-09-13,209.000000,211.600006,207.199997,208.000000,207.519394,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,208.118011,7695966
2016-09-15,208.000000,212.199997,208.000000,209.800003,209.315231,18058088
2016-09-19,209.800003,212.199997,207.600006,209.399994,208.916153,18390853
2016-09-20,210.000000,210.199997,208.000000,209.000000,208.517075,12136871
2016-09-21,208.600006,211.399994,207.600006,211.199997,210.711990,11514914
2016-09-22,214.000000,215.800003,213.199997,214.600006,214.104141,17844513
2016-09-23,213.399994,220.800003,212.600006,218.199997,217.695816,24975771
2016-09-26,217.399994,217.399994,212.199997,213.000000,212.507828,18583621
2016-09-27,215.000000,217.399994,214.000000,215.800003,215.301361,14741682
2016-09-28,214.000000,217.199997,214.000000,216.600006,216.099518,8165201
2016-09-29,218.000000,218.399994,216.000000,217.600006,217.097214,11122088
2016-09-30,215.199997,216.800003,213.000000,213.000000,212.507828,14861460
2016-10-03,216.399994,217.600006,215.600006,216.800003,216.299057,10019132
2016-10-04,217.199997,217.600006,215.399994,217.399994,216.897659,7731679
2016-10-05,216.600006,217.399994,215.800003,217.399994,216.897659,6656378
2016-10-06,218.000000,218.000000,216.600006,217.399994,216.897659,10663786
2016-10-07,216.600006,217.399994,215.399994,216.199997,215.700439,8895336
2016-10-11,216.199997,218.199997,214.399994,215.800003,215.301361,12705818
2016-10-12,213.600006,214.199997,211.000000,213.399994,212.906906,16665287
2016-10-13,211.000000,213.199997,209.399994,210.000000,209.514771,16885861
2016-10-14,208.399994,211.000000,208.399994,209.000000,208.517075,14025330
2016-10-17,209.000000,210.000000,207.199997,208.800003,208.317535,9769912
2016-10-18,209.399994,213.199997,209.000000,212.399994,211.909210,12262915
2016-10-19,211.399994,214.399994,211.399994,212.800003,212.308304,7582360
2016-10-20,214.000000,215.399994,213.399994,214.199997,213.705063,8231296
2016-10-21,214.199997,214.199997,214.199997,214.199997,213.705063,0
2016-10-24,213.800003,215.399994,212.199997,215.399994,214.902283,15571635
2016-10-25,216.199997,216.199997,214.800003,214.800003,214.303680,8374373
2016-10-26,213.000000,215.800003,212.199997,212.199997,211.709686,8775101
2016-10-27,212.600006,213.399994,210.000000,210.600006,210.113388,10686453
2016-10-28,210.600006,210.800003,205.199997,208.000000,207.519394,17882318
2016-10-31,209.000000,209.000000,205.800003,205.800003,205.324478,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,206.721237,15026009
2016-11-02,205.000000,206.399994,203.399994,204.399994,203.927704,13870431
2016-11-03,202.399994,203.399994,200.800003,202.000000,201.533249,17463544
2016-11-04,199.800003,202.199997,199.500000,200.000000,199.537872,17022950
2016-11-07,199.000000,206.800003,199.000000,204.199997,203.728165,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,205.124939,12356468
2016-11-09,206.800003,206.800003,199.500000,202.399994,201.932327,33653255
2016-11-10,206.399994,209.399994,206.000000,208.199997,207.718918,18977456
2016-11-11,203.000000,203.800003,200.000000,200.000000,199.537872,45350234
2016-11-14,195.800003,196.000000,192.199997,192.600006,192.154984,50331583
2016-11-15,190.000000,194.000000,189.699997,193.199997,192.753586,30689644
2016-11-16,196.000000,199.500000,195.500000,196.899994,196.445023,27000250
2016-11-17,195.000000,197.699997,193.399994,194.800003,194.349884,27269639
2016-11-18,195.100006,197.500000,193.800003,195.399994,194.948502,17094291
2016-11-21,195.100006,195.600006,192.000000,193.600006,193.152664,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,195.347580,13007935
2016-11-23,196.199997,196.300003,193.500000,194.300003,193.851044,15627291
2016-11-24,193.500000,194.100006,191.699997,192.199997,191.755890,15458127
2016-11-25,193.199997,193.800003,192.100006,193.000000,192.554047,7817377
2016-11-28,193.000000,196.800003,193.000000,195.300003,194.848740,16553522
2016-11-29,197.000000,197.800003,193.000000,193.000000,192.554047,19743663
2016-11-30,192.899994,194.500000,192.100006,193.699997,193.252426,17894203
2016-12-01,195.000000,195.399994,193.300003,194.500000,194.050583,15465024
2016-12-02,191.000000,191.500000,189.600006,191.000000,190.558670,31654894
2016-12-05,190.000000,192.600006,189.199997,190.000000,189.560974,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,189.461212,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,189.760513,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,190.458893,15780970
2016-12-09,189.000000,190.399994,186.399994,188.199997,187.765137,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,184.672302,21961359
2016-12-13,187.000000,187.000000,184.800003,186.300003,185.869537,16390467
2016-12-14,188.000000,189.500000,186.800003,186.800003,186.368378,18528913
2016-12-15,185.399994,186.199997,182.800003,184.000000,183.574844,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,183.475067,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,181.779007,10932822
2016-12-20,182.000000,183.699997,180.600006,181.699997,181.280151,12843113
2016-12-21,181.699997,183.500000,181.699997,182.199997,181.779007,11319237
2016-12-22,183.300003,183.800003,181.199997,181.500000,181.080627,15031371
2016-12-23,181.000000,181.000000,179.600006,179.699997,179.284775,16360785
2016-12-28,179.699997,185.300003,179.699997,183.600006,183.175781,18221383
2016-12-29,183.000000,189.399994,183.000000,187.600006,187.166534,22120093
2016-12-30,190.000000,190.800003,189.000000,189.699997,189.261673,13582454
2017-01-03,189.699997,191.100006,188.000000,189.399994,188.962357,9637272
2017-01-04,190.399994,190.500000,188.100006,189.000000,188.563293,11411490
2017-01-05,191.000000,194.199997,190.699997,193.300003,192.853363,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,194.649200,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,195.148041,13605277
2017-01-10,197.500000,198.000000,196.100006,198.000000,197.542496,15628780
2017-01-11,200.000000,201.399994,198.699997,200.800003,200.336029,20703850
2017-01-12,201.000000,201.000000,196.600006,198.800003,198.340652,16362476
2017-01-13,199.000000,200.199997,198.699997,199.699997,199.238556,10155934
2017-01-16,199.699997,199.699997,196.000000,196.699997,196.245499,11600274
2017-01-17,199.899994,199.899994,197.500000,197.699997,197.243179,8845604
2017-01-18,198.600006,199.800003,198.000000,199.699997,199.238556,10962405
2017-01-19,200.600006,200.600006,198.300003,199.500000,199.039032,9664250
2017-01-20,199.000000,199.399994,197.699997,197.699997,197.243179,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,197.342957,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,197.342957,8825373
2017-01-25,201.000000,201.000000,199.199997,200.800003,200.336029,17017199
2017-01-26,202.399994,205.399994,201.800003,205.000000,204.526321,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,203.927704,8717396
2017-02-01,204.399994,206.800003,200.800003,206.600006,206.122635,19494245
2017-02-02,207.000000,208.399994,204.399994,205.199997,204.725861,14245064
2017-02-03,205.399994,206.399994,202.399994,205.000000,204.526321,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,206.920761,9244792
2017-02-07,206.000000,207.399994,204.399994,205.399994,204.925385,11540961
2017-02-08,204.399994,205.199997,202.399994,204.000000,203.528625,15978068
2017-02-09,205.600006,207.000000,204.199997,204.199997,203.728165,12967234
2017-02-10,205.399994,206.000000,202.399994,202.600006,202.131866,13335776
2017-02-13,203.000000,205.000000,203.000000,203.600006,203.129562,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,202.331406,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,206.122635,20967951
2017-02-16,210.000000,213.000000,208.000000,212.000000,211.510147,30654514
2017-02-17,213.600006,215.000000,211.800003,212.199997,211.709686,18573582
2017-02-20,213.199997,215.199997,212.600006,214.000000,213.505524,14388585
2017-02-21,213.600006,214.800003,210.000000,211.000000,210.512451,14978211
2017-02-22,212.000000,215.000000,212.000000,215.000000,214.503220,14282531
2017-02-23,215.600006,216.399994,214.000000,214.800003,214.303680,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,210.711990,17224457
2017-02-27,211.000000,213.600006,209.600006,210.199997,209.714294,14141432
2017-02-28,210.800003,211.600006,207.000000,207.000000,206.521698,16362243
2017-03-01,207.000000,207.399994,205.000000,206.800003,206.322159,19151883
2017-03-02,210.600006,211.000000,206.399994,206.399994,205.923080,15808759
2017-03-03,206.000000,208.800003,204.199997,207.199997,206.721237,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,208.716614,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,211.310608,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,211.709686,10855929
2017-03-09,213.000000,213.000000,209.199997,209.800003,209.315231,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,211.909210,15876601
2017-03-13,213.000000,215.800003,212.800003,215.399994,214.902283,20012750
2017-03-14,216.000000,216.000000,213.800003,214.600006,214.104141,15104670
2017-03-15,213.000000,215.600006,213.000000,214.600006,214.104141,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,220.289810,27169372
2017-03-17,222.199997,222.800003,220.800003,222.000000,221.487045,22110796
2017-03-20,222.000000,228.199997,221.800003,228.199997,227.672714,24497641
2017-03-21,228.000000,229.800003,223.800003,228.800003,228.271332,28352992
2017-03-22,224.000000,227.000000,223.399994,225.199997,224.679642,24831244
2017-03-23,221.800003,223.600006,218.199997,223.000000,222.484726,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,224.679642,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,224.280579,20607592
2017-03-28,227.000000,227.000000,224.800003,226.000000,225.477798,14412946
2017-03-29,230.000000,230.199997,226.600006,228.000000,227.473175,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,224.679642,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,222.285187,16116998
2017-04-03,226.000000,226.000000,222.399994,225.199997,224.679642,13042390
2017-04-05,225.199997,228.800003,225.199997,228.800003,228.271332,21574677
2017-04-06,227.800003,228.800003,226.399994,228.000000,227.473175,11191221
2017-04-07,228.000000,228.199997,224.199997,227.399994,226.874557,14351611
2017-04-10,228.000000,228.399994,225.399994,226.399994,225.876862,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,224.480103,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,230.466248,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,230.067169,20659980
2017-04-18,230.600006,231.800003,228.000000,228.000000,227.473175,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,229.668091,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,236.053314,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,235.853760,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,237.450073,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,242.238983,18789716
